﻿Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
28.03.2025 23:30:00;28.03.2025 23:45:00;112,46;
28.03.2025 23:45:00;29.03.2025 00:00:00;112,46;
29.03.2025 00:00:00;29.03.2025 00:15:00;119,14;
29.03.2025 00:15:00;29.03.2025 00:30:00;119,14;
29.03.2025 00:30:00;29.03.2025 00:45:00;119,14;
29.03.2025 00:45:00;29.03.2025 01:00:00;119,14;
29.03.2025 01:00:00;29.03.2025 01:15:00;108,03;
29.03.2025 01:15:00;29.03.2025 01:30:00;108,03;
29.03.2025 01:30:00;29.03.2025 01:45:00;108,03;
29.03.2025 01:45:00;29.03.2025 02:00:00;108,03;
29.03.2025 02:00:00;29.03.2025 02:15:00;100,25;
29.03.2025 02:15:00;29.03.2025 02:30:00;100,25;
29.03.2025 02:30:00;29.03.2025 02:45:00;100,25;
29.03.2025 02:45:00;29.03.2025 03:00:00;100,25;
29.03.2025 03:00:00;29.03.2025 03:15:00;100,00;
29.03.2025 03:15:00;29.03.2025 03:30:00;100,00;
29.03.2025 03:30:00;29.03.2025 03:45:00;100,00;
29.03.2025 03:45:00;29.03.2025 04:00:00;100,00;
29.03.2025 04:00:00;29.03.2025 04:15:00;100,22;
29.03.2025 04:15:00;29.03.2025 04:30:00;100,22;
29.03.2025 04:30:00;29.03.2025 04:45:00;100,22;
29.03.2025 04:45:00;29.03.2025 05:00:00;100,22;
29.03.2025 05:00:00;29.03.2025 05:15:00;95,96;
29.03.2025 05:15:00;29.03.2025 05:30:00;95,96;
29.03.2025 05:30:00;29.03.2025 05:45:00;95,96;
29.03.2025 05:45:00;29.03.2025 06:00:00;95,96;
29.03.2025 06:00:00;29.03.2025 06:15:00;99,70;
29.03.2025 06:15:00;29.03.2025 06:30:00;99,70;
29.03.2025 06:30:00;29.03.2025 06:45:00;99,70;
29.03.2025 06:45:00;29.03.2025 07:00:00;99,70;
29.03.2025 07:00:00;29.03.2025 07:15:00;101,63;
29.03.2025 07:15:00;29.03.2025 07:30:00;101,63;
29.03.2025 07:30:00;29.03.2025 07:45:00;101,63;
29.03.2025 07:45:00;29.03.2025 08:00:00;101,63;
29.03.2025 08:00:00;29.03.2025 08:15:00;96,72;
29.03.2025 08:15:00;29.03.2025 08:30:00;96,72;
29.03.2025 08:30:00;29.03.2025 08:45:00;96,72;
29.03.2025 08:45:00;29.03.2025 09:00:00;96,72;
29.03.2025 09:00:00;29.03.2025 09:15:00;80,68;
29.03.2025 09:15:00;29.03.2025 09:30:00;80,68;
29.03.2025 09:30:00;29.03.2025 09:45:00;80,68;
29.03.2025 09:45:00;29.03.2025 10:00:00;80,68;
29.03.2025 10:00:00;29.03.2025 10:15:00;88,04;
29.03.2025 10:15:00;29.03.2025 10:30:00;88,04;
29.03.2025 10:30:00;29.03.2025 10:45:00;88,04;
29.03.2025 10:45:00;29.03.2025 11:00:00;88,04;
29.03.2025 11:00:00;29.03.2025 11:15:00;93,34;
29.03.2025 11:15:00;29.03.2025 11:30:00;93,34;
29.03.2025 11:30:00;29.03.2025 11:45:00;93,34;
29.03.2025 11:45:00;29.03.2025 12:00:00;93,34;
29.03.2025 12:00:00;29.03.2025 12:15:00;88,07;
29.03.2025 12:15:00;29.03.2025 12:30:00;88,07;
29.03.2025 12:30:00;29.03.2025 12:45:00;88,07;
29.03.2025 12:45:00;29.03.2025 13:00:00;88,07;
29.03.2025 13:00:00;29.03.2025 13:15:00;110,04;
29.03.2025 13:15:00;29.03.2025 13:30:00;110,04;
29.03.2025 13:30:00;29.03.2025 13:45:00;110,04;
29.03.2025 13:45:00;29.03.2025 14:00:00;110,04;
29.03.2025 14:00:00;29.03.2025 14:15:00;110,05;
29.03.2025 14:15:00;29.03.2025 14:30:00;110,05;
29.03.2025 14:30:00;29.03.2025 14:45:00;110,05;
29.03.2025 14:45:00;29.03.2025 15:00:00;110,05;
29.03.2025 15:00:00;29.03.2025 15:15:00;111,26;
29.03.2025 15:15:00;29.03.2025 15:30:00;111,26;
29.03.2025 15:30:00;29.03.2025 15:45:00;111,26;
29.03.2025 15:45:00;29.03.2025 16:00:00;111,26;
29.03.2025 16:00:00;29.03.2025 16:15:00;121,43;
29.03.2025 16:15:00;29.03.2025 16:30:00;121,43;
29.03.2025 16:30:00;29.03.2025 16:45:00;121,43;
29.03.2025 16:45:00;29.03.2025 17:00:00;121,43;
29.03.2025 17:00:00;29.03.2025 17:15:00;125,07;
29.03.2025 17:15:00;29.03.2025 17:30:00;125,07;
29.03.2025 17:30:00;29.03.2025 17:45:00;125,07;
29.03.2025 17:45:00;29.03.2025 18:00:00;125,07;
29.03.2025 18:00:00;29.03.2025 18:15:00;151,39;
29.03.2025 18:15:00;29.03.2025 18:30:00;151,39;
29.03.2025 18:30:00;29.03.2025 18:45:00;151,39;
29.03.2025 18:45:00;29.03.2025 19:00:00;151,39;
29.03.2025 19:00:00;29.03.2025 19:15:00;154,14;
29.03.2025 19:15:00;29.03.2025 19:30:00;154,14;
29.03.2025 19:30:00;29.03.2025 19:45:00;154,14;
29.03.2025 19:45:00;29.03.2025 20:00:00;154,14;
29.03.2025 20:00:00;29.03.2025 20:15:00;129,03;
29.03.2025 20:15:00;29.03.2025 20:30:00;129,03;
29.03.2025 20:30:00;29.03.2025 20:45:00;129,03;
29.03.2025 20:45:00;29.03.2025 21:00:00;129,03;
29.03.2025 21:00:00;29.03.2025 21:15:00;103,97;
29.03.2025 21:15:00;29.03.2025 21:30:00;103,97;
29.03.2025 21:30:00;29.03.2025 21:45:00;103,97;
29.03.2025 21:45:00;29.03.2025 22:00:00;103,97;
29.03.2025 22:00:00;29.03.2025 22:15:00;85,09;
29.03.2025 22:15:00;29.03.2025 22:30:00;85,09;
29.03.2025 22:30:00;29.03.2025 22:45:00;85,09;
29.03.2025 22:45:00;29.03.2025 23:00:00;85,09;
29.03.2025 23:00:00;29.03.2025 23:15:00;69,85;
29.03.2025 23:15:00;29.03.2025 23:30:00;69,85;
29.03.2025 23:30:00;29.03.2025 23:45:00;69,85;
29.03.2025 23:45:00;30.03.2025 00:00:00;69,85;
30.03.2025 00:00:00;30.03.2025 00:15:00;46,22;
30.03.2025 00:15:00;30.03.2025 00:30:00;46,22;
30.03.2025 00:30:00;30.03.2025 00:45:00;46,22;
30.03.2025 00:45:00;30.03.2025 01:00:00;46,22;
30.03.2025 01:00:00;30.03.2025 01:15:00;15,88;
30.03.2025 01:15:00;30.03.2025 01:30:00;15,88;
30.03.2025 01:30:00;30.03.2025 01:45:00;15,88;
30.03.2025 01:45:00;30.03.2025 03:00:00;15,88;
30.03.2025 03:00:00;30.03.2025 03:15:00;5,09;
30.03.2025 03:15:00;30.03.2025 03:30:00;5,09;
30.03.2025 03:30:00;30.03.2025 03:45:00;5,09;
30.03.2025 03:45:00;30.03.2025 04:00:00;5,09;
30.03.2025 04:00:00;30.03.2025 04:15:00;1,20;
30.03.2025 04:15:00;30.03.2025 04:30:00;1,20;
30.03.2025 04:30:00;30.03.2025 04:45:00;1,20;
30.03.2025 04:45:00;30.03.2025 05:00:00;1,20;
30.03.2025 05:00:00;30.03.2025 05:15:00;0,09;
30.03.2025 05:15:00;30.03.2025 05:30:00;0,09;
30.03.2025 05:30:00;30.03.2025 05:45:00;0,09;
30.03.2025 05:45:00;30.03.2025 06:00:00;0,09;
30.03.2025 06:00:00;30.03.2025 06:15:00;0,72;
30.03.2025 06:15:00;30.03.2025 06:30:00;0,72;
30.03.2025 06:30:00;30.03.2025 06:45:00;0,72;
30.03.2025 06:45:00;30.03.2025 07:00:00;0,72;
30.03.2025 07:00:00;30.03.2025 07:15:00;0,75;
30.03.2025 07:15:00;30.03.2025 07:30:00;0,75;
30.03.2025 07:30:00;30.03.2025 07:45:00;0,75;
30.03.2025 07:45:00;30.03.2025 08:00:00;0,75;
30.03.2025 08:00:00;30.03.2025 08:15:00;1,11;
30.03.2025 08:15:00;30.03.2025 08:30:00;1,11;
30.03.2025 08:30:00;30.03.2025 08:45:00;1,11;
30.03.2025 08:45:00;30.03.2025 09:00:00;1,11;
30.03.2025 09:00:00;30.03.2025 09:15:00;0,06;
30.03.2025 09:15:00;30.03.2025 09:30:00;0,06;
30.03.2025 09:30:00;30.03.2025 09:45:00;0,06;
30.03.2025 09:45:00;30.03.2025 10:00:00;0,06;
30.03.2025 10:00:00;30.03.2025 10:15:00;0,00;
30.03.2025 10:15:00;30.03.2025 10:30:00;0,00;
30.03.2025 10:30:00;30.03.2025 10:45:00;0,00;
30.03.2025 10:45:00;30.03.2025 11:00:00;0,00;
30.03.2025 11:00:00;30.03.2025 11:15:00;-1,65;
30.03.2025 11:15:00;30.03.2025 11:30:00;-1,65;
30.03.2025 11:30:00;30.03.2025 11:45:00;-1,65;
30.03.2025 11:45:00;30.03.2025 12:00:00;-1,65;
30.03.2025 12:00:00;30.03.2025 12:15:00;-15,98;
30.03.2025 12:15:00;30.03.2025 12:30:00;-15,98;
30.03.2025 12:30:00;30.03.2025 12:45:00;-15,98;
30.03.2025 12:45:00;30.03.2025 13:00:00;-15,98;
30.03.2025 13:00:00;30.03.2025 13:15:00;-23,41;
30.03.2025 13:15:00;30.03.2025 13:30:00;-23,41;
30.03.2025 13:30:00;30.03.2025 13:45:00;-23,41;
30.03.2025 13:45:00;30.03.2025 14:00:00;-23,41;
30.03.2025 14:00:00;30.03.2025 14:15:00;-24,02;
30.03.2025 14:15:00;30.03.2025 14:30:00;-24,02;
30.03.2025 14:30:00;30.03.2025 14:45:00;-24,02;
30.03.2025 14:45:00;30.03.2025 15:00:00;-24,02;
30.03.2025 15:00:00;30.03.2025 15:15:00;-12,34;
30.03.2025 15:15:00;30.03.2025 15:30:00;-12,34;
30.03.2025 15:30:00;30.03.2025 15:45:00;-12,34;
30.03.2025 15:45:00;30.03.2025 16:00:00;-12,34;
30.03.2025 16:00:00;30.03.2025 16:15:00;-4,05;
30.03.2025 16:15:00;30.03.2025 16:30:00;-4,05;
30.03.2025 16:30:00;30.03.2025 16:45:00;-4,05;
30.03.2025 16:45:00;30.03.2025 17:00:00;-4,05;
30.03.2025 17:00:00;30.03.2025 17:15:00;1,36;
30.03.2025 17:15:00;30.03.2025 17:30:00;1,36;
30.03.2025 17:30:00;30.03.2025 17:45:00;1,36;
30.03.2025 17:45:00;30.03.2025 18:00:00;1,36;
30.03.2025 18:00:00;30.03.2025 18:15:00;39,82;
30.03.2025 18:15:00;30.03.2025 18:30:00;39,82;
30.03.2025 18:30:00;30.03.2025 18:45:00;39,82;
30.03.2025 18:45:00;30.03.2025 19:00:00;39,82;
30.03.2025 19:00:00;30.03.2025 19:15:00;92,00;
30.03.2025 19:15:00;30.03.2025 19:30:00;92,00;
30.03.2025 19:30:00;30.03.2025 19:45:00;92,00;
30.03.2025 19:45:00;30.03.2025 20:00:00;92,00;
30.03.2025 20:00:00;30.03.2025 20:15:00;86,00;
30.03.2025 20:15:00;30.03.2025 20:30:00;86,00;
30.03.2025 20:30:00;30.03.2025 20:45:00;86,00;
30.03.2025 20:45:00;30.03.2025 21:00:00;86,00;
30.03.2025 21:00:00;30.03.2025 21:15:00;78,95;
30.03.2025 21:15:00;30.03.2025 21:30:00;78,95;
30.03.2025 21:30:00;30.03.2025 21:45:00;78,95;
30.03.2025 21:45:00;30.03.2025 22:00:00;78,95;
30.03.2025 22:00:00;30.03.2025 22:15:00;77,85;
30.03.2025 22:15:00;30.03.2025 22:30:00;77,85;
30.03.2025 22:30:00;30.03.2025 22:45:00;77,85;
30.03.2025 22:45:00;30.03.2025 23:00:00;77,85;
30.03.2025 23:00:00;30.03.2025 23:15:00;55,99;
30.03.2025 23:15:00;30.03.2025 23:30:00;55,99;
30.03.2025 23:30:00;30.03.2025 23:45:00;55,99;
30.03.2025 23:45:00;31.03.2025 00:00:00;55,99;
31.03.2025 00:00:00;31.03.2025 00:15:00;70,30;
31.03.2025 00:15:00;31.03.2025 00:30:00;70,30;
31.03.2025 00:30:00;31.03.2025 00:45:00;70,30;
31.03.2025 00:45:00;31.03.2025 01:00:00;70,30;
31.03.2025 01:00:00;31.03.2025 01:15:00;65,29;
31.03.2025 01:15:00;31.03.2025 01:30:00;65,29;
31.03.2025 01:30:00;31.03.2025 01:45:00;65,29;
31.03.2025 01:45:00;31.03.2025 02:00:00;65,29;
31.03.2025 02:00:00;31.03.2025 02:15:00;66,42;
31.03.2025 02:15:00;31.03.2025 02:30:00;66,42;
31.03.2025 02:30:00;31.03.2025 02:45:00;66,42;
31.03.2025 02:45:00;31.03.2025 03:00:00;66,42;
31.03.2025 03:00:00;31.03.2025 03:15:00;70,59;
31.03.2025 03:15:00;31.03.2025 03:30:00;70,59;
31.03.2025 03:30:00;31.03.2025 03:45:00;70,59;
31.03.2025 03:45:00;31.03.2025 04:00:00;70,59;
31.03.2025 04:00:00;31.03.2025 04:15:00;73,06;
31.03.2025 04:15:00;31.03.2025 04:30:00;73,06;
31.03.2025 04:30:00;31.03.2025 04:45:00;73,06;
31.03.2025 04:45:00;31.03.2025 05:00:00;73,06;
31.03.2025 05:00:00;31.03.2025 05:15:00;96,88;
31.03.2025 05:15:00;31.03.2025 05:30:00;96,88;
31.03.2025 05:30:00;31.03.2025 05:45:00;96,88;
31.03.2025 05:45:00;31.03.2025 06:00:00;96,88;
31.03.2025 06:00:00;31.03.2025 06:15:00;127,23;
31.03.2025 06:15:00;31.03.2025 06:30:00;127,23;
31.03.2025 06:30:00;31.03.2025 06:45:00;127,23;
31.03.2025 06:45:00;31.03.2025 07:00:00;127,23;
31.03.2025 07:00:00;31.03.2025 07:15:00;166,08;
31.03.2025 07:15:00;31.03.2025 07:30:00;166,08;
31.03.2025 07:30:00;31.03.2025 07:45:00;166,08;
31.03.2025 07:45:00;31.03.2025 08:00:00;166,08;
31.03.2025 08:00:00;31.03.2025 08:15:00;175,67;
31.03.2025 08:15:00;31.03.2025 08:30:00;175,67;
31.03.2025 08:30:00;31.03.2025 08:45:00;175,67;
31.03.2025 08:45:00;31.03.2025 09:00:00;175,67;
31.03.2025 09:00:00;31.03.2025 09:15:00;137,36;
31.03.2025 09:15:00;31.03.2025 09:30:00;137,36;
31.03.2025 09:30:00;31.03.2025 09:45:00;137,36;
31.03.2025 09:45:00;31.03.2025 10:00:00;137,36;
31.03.2025 10:00:00;31.03.2025 10:15:00;112,75;
31.03.2025 10:15:00;31.03.2025 10:30:00;112,75;
31.03.2025 10:30:00;31.03.2025 10:45:00;112,75;
31.03.2025 10:45:00;31.03.2025 11:00:00;112,75;
31.03.2025 11:00:00;31.03.2025 11:15:00;106,50;
31.03.2025 11:15:00;31.03.2025 11:30:00;106,50;
31.03.2025 11:30:00;31.03.2025 11:45:00;106,50;
31.03.2025 11:45:00;31.03.2025 12:00:00;106,50;
31.03.2025 12:00:00;31.03.2025 12:15:00;93,31;
31.03.2025 12:15:00;31.03.2025 12:30:00;93,31;
31.03.2025 12:30:00;31.03.2025 12:45:00;93,31;
31.03.2025 12:45:00;31.03.2025 13:00:00;93,31;
31.03.2025 13:00:00;31.03.2025 13:15:00;85,50;
31.03.2025 13:15:00;31.03.2025 13:30:00;85,50;
31.03.2025 13:30:00;31.03.2025 13:45:00;85,50;
31.03.2025 13:45:00;31.03.2025 14:00:00;85,50;
31.03.2025 14:00:00;31.03.2025 14:15:00;78,45;
31.03.2025 14:15:00;31.03.2025 14:30:00;78,45;
31.03.2025 14:30:00;31.03.2025 14:45:00;78,45;
31.03.2025 14:45:00;31.03.2025 15:00:00;78,45;
31.03.2025 15:00:00;31.03.2025 15:15:00;75,64;
31.03.2025 15:15:00;31.03.2025 15:30:00;75,64;
31.03.2025 15:30:00;31.03.2025 15:45:00;75,64;
31.03.2025 15:45:00;31.03.2025 16:00:00;75,64;
31.03.2025 16:00:00;31.03.2025 16:15:00;82,65;
31.03.2025 16:15:00;31.03.2025 16:30:00;82,65;
31.03.2025 16:30:00;31.03.2025 16:45:00;82,65;
31.03.2025 16:45:00;31.03.2025 17:00:00;82,65;
31.03.2025 17:00:00;31.03.2025 17:15:00;109,34;
31.03.2025 17:15:00;31.03.2025 17:30:00;109,34;
31.03.2025 17:30:00;31.03.2025 17:45:00;109,34;
31.03.2025 17:45:00;31.03.2025 18:00:00;109,34;
31.03.2025 18:00:00;31.03.2025 18:15:00;138,82;
31.03.2025 18:15:00;31.03.2025 18:30:00;138,82;
31.03.2025 18:30:00;31.03.2025 18:45:00;138,82;
31.03.2025 18:45:00;31.03.2025 19:00:00;138,82;
31.03.2025 19:00:00;31.03.2025 19:15:00;164,93;
31.03.2025 19:15:00;31.03.2025 19:30:00;164,93;
31.03.2025 19:30:00;31.03.2025 19:45:00;164,93;
31.03.2025 19:45:00;31.03.2025 20:00:00;164,93;
31.03.2025 20:00:00;31.03.2025 20:15:00;154,09;
31.03.2025 20:15:00;31.03.2025 20:30:00;154,09;
31.03.2025 20:30:00;31.03.2025 20:45:00;154,09;
31.03.2025 20:45:00;31.03.2025 21:00:00;154,09;
31.03.2025 21:00:00;31.03.2025 21:15:00;135,69;
31.03.2025 21:15:00;31.03.2025 21:30:00;135,69;
31.03.2025 21:30:00;31.03.2025 21:45:00;135,69;
31.03.2025 21:45:00;31.03.2025 22:00:00;135,69;
31.03.2025 22:00:00;31.03.2025 22:15:00;115,62;
31.03.2025 22:15:00;31.03.2025 22:30:00;115,62;
31.03.2025 22:30:00;31.03.2025 22:45:00;115,62;
31.03.2025 22:45:00;31.03.2025 23:00:00;115,62;
31.03.2025 23:00:00;31.03.2025 23:15:00;102,52;
31.03.2025 23:15:00;31.03.2025 23:30:00;102,52;
31.03.2025 23:30:00;31.03.2025 23:45:00;102,52;
31.03.2025 23:45:00;01.04.2025 00:00:00;102,52;
01.04.2025 00:00:00;01.04.2025 00:15:00;102,47;
01.04.2025 00:15:00;01.04.2025 00:30:00;102,47;
01.04.2025 00:30:00;01.04.2025 00:45:00;102,47;
01.04.2025 00:45:00;01.04.2025 01:00:00;102,47;
01.04.2025 01:00:00;01.04.2025 01:15:00;96,58;
01.04.2025 01:15:00;01.04.2025 01:30:00;96,58;
01.04.2025 01:30:00;01.04.2025 01:45:00;96,58;
01.04.2025 01:45:00;01.04.2025 02:00:00;96,58;
01.04.2025 02:00:00;01.04.2025 02:15:00;94,65;
01.04.2025 02:15:00;01.04.2025 02:30:00;94,65;
01.04.2025 02:30:00;01.04.2025 02:45:00;94,65;
01.04.2025 02:45:00;01.04.2025 03:00:00;94,65;
01.04.2025 03:00:00;01.04.2025 03:15:00;96,03;
01.04.2025 03:15:00;01.04.2025 03:30:00;96,03;
01.04.2025 03:30:00;01.04.2025 03:45:00;96,03;
01.04.2025 03:45:00;01.04.2025 04:00:00;96,03;
01.04.2025 04:00:00;01.04.2025 04:15:00;93,54;
01.04.2025 04:15:00;01.04.2025 04:30:00;93,54;
01.04.2025 04:30:00;01.04.2025 04:45:00;93,54;
01.04.2025 04:45:00;01.04.2025 05:00:00;93,54;
01.04.2025 05:00:00;01.04.2025 05:15:00;103,31;
01.04.2025 05:15:00;01.04.2025 05:30:00;103,31;
01.04.2025 05:30:00;01.04.2025 05:45:00;103,31;
01.04.2025 05:45:00;01.04.2025 06:00:00;103,31;
01.04.2025 06:00:00;01.04.2025 06:15:00;131,34;
01.04.2025 06:15:00;01.04.2025 06:30:00;131,34;
01.04.2025 06:30:00;01.04.2025 06:45:00;131,34;
01.04.2025 06:45:00;01.04.2025 07:00:00;131,34;
01.04.2025 07:00:00;01.04.2025 07:15:00;176,31;
01.04.2025 07:15:00;01.04.2025 07:30:00;176,31;
01.04.2025 07:30:00;01.04.2025 07:45:00;176,31;
01.04.2025 07:45:00;01.04.2025 08:00:00;176,31;
01.04.2025 08:00:00;01.04.2025 08:15:00;159,37;
01.04.2025 08:15:00;01.04.2025 08:30:00;159,37;
01.04.2025 08:30:00;01.04.2025 08:45:00;159,37;
01.04.2025 08:45:00;01.04.2025 09:00:00;159,37;
01.04.2025 09:00:00;01.04.2025 09:15:00;110,04;
01.04.2025 09:15:00;01.04.2025 09:30:00;110,04;
01.04.2025 09:30:00;01.04.2025 09:45:00;110,04;
01.04.2025 09:45:00;01.04.2025 10:00:00;110,04;
01.04.2025 10:00:00;01.04.2025 10:15:00;87,75;
01.04.2025 10:15:00;01.04.2025 10:30:00;87,75;
01.04.2025 10:30:00;01.04.2025 10:45:00;87,75;
01.04.2025 10:45:00;01.04.2025 11:00:00;87,75;
01.04.2025 11:00:00;01.04.2025 11:15:00;77,17;
01.04.2025 11:15:00;01.04.2025 11:30:00;77,17;
01.04.2025 11:30:00;01.04.2025 11:45:00;77,17;
01.04.2025 11:45:00;01.04.2025 12:00:00;77,17;
01.04.2025 12:00:00;01.04.2025 12:15:00;70,00;
01.04.2025 12:15:00;01.04.2025 12:30:00;70,00;
01.04.2025 12:30:00;01.04.2025 12:45:00;70,00;
01.04.2025 12:45:00;01.04.2025 13:00:00;70,00;
01.04.2025 13:00:00;01.04.2025 13:15:00;70,00;
01.04.2025 13:15:00;01.04.2025 13:30:00;70,00;
01.04.2025 13:30:00;01.04.2025 13:45:00;70,00;
01.04.2025 13:45:00;01.04.2025 14:00:00;70,00;
01.04.2025 14:00:00;01.04.2025 14:15:00;77,16;
01.04.2025 14:15:00;01.04.2025 14:30:00;77,16;
01.04.2025 14:30:00;01.04.2025 14:45:00;77,16;
01.04.2025 14:45:00;01.04.2025 15:00:00;77,16;
01.04.2025 15:00:00;01.04.2025 15:15:00;81,10;
01.04.2025 15:15:00;01.04.2025 15:30:00;81,10;
01.04.2025 15:30:00;01.04.2025 15:45:00;81,10;
01.04.2025 15:45:00;01.04.2025 16:00:00;81,10;
01.04.2025 16:00:00;01.04.2025 16:15:00;99,44;
01.04.2025 16:15:00;01.04.2025 16:30:00;99,44;
01.04.2025 16:30:00;01.04.2025 16:45:00;99,44;
01.04.2025 16:45:00;01.04.2025 17:00:00;99,44;
01.04.2025 17:00:00;01.04.2025 17:15:00;102,35;
01.04.2025 17:15:00;01.04.2025 17:30:00;102,35;
01.04.2025 17:30:00;01.04.2025 17:45:00;102,35;
01.04.2025 17:45:00;01.04.2025 18:00:00;102,35;
01.04.2025 18:00:00;01.04.2025 18:15:00;132,80;
01.04.2025 18:15:00;01.04.2025 18:30:00;132,80;
01.04.2025 18:30:00;01.04.2025 18:45:00;132,80;
01.04.2025 18:45:00;01.04.2025 19:00:00;132,80;
01.04.2025 19:00:00;01.04.2025 19:15:00;161,81;
01.04.2025 19:15:00;01.04.2025 19:30:00;161,81;
01.04.2025 19:30:00;01.04.2025 19:45:00;161,81;
01.04.2025 19:45:00;01.04.2025 20:00:00;161,81;
01.04.2025 20:00:00;01.04.2025 20:15:00;142,21;
01.04.2025 20:15:00;01.04.2025 20:30:00;142,21;
01.04.2025 20:30:00;01.04.2025 20:45:00;142,21;
01.04.2025 20:45:00;01.04.2025 21:00:00;142,21;
01.04.2025 21:00:00;01.04.2025 21:15:00;115,00;
01.04.2025 21:15:00;01.04.2025 21:30:00;115,00;
01.04.2025 21:30:00;01.04.2025 21:45:00;115,00;
01.04.2025 21:45:00;01.04.2025 22:00:00;115,00;
01.04.2025 22:00:00;01.04.2025 22:15:00;97,69;
01.04.2025 22:15:00;01.04.2025 22:30:00;97,69;
01.04.2025 22:30:00;01.04.2025 22:45:00;97,69;
01.04.2025 22:45:00;01.04.2025 23:00:00;97,69;
01.04.2025 23:00:00;01.04.2025 23:15:00;81,08;
01.04.2025 23:15:00;01.04.2025 23:30:00;81,08;
01.04.2025 23:30:00;01.04.2025 23:45:00;81,08;
01.04.2025 23:45:00;02.04.2025 00:00:00;81,08;
02.04.2025 00:00:00;02.04.2025 00:15:00;70,34;
02.04.2025 00:15:00;02.04.2025 00:30:00;70,34;
02.04.2025 00:30:00;02.04.2025 00:45:00;70,34;
02.04.2025 00:45:00;02.04.2025 01:00:00;70,34;
02.04.2025 01:00:00;02.04.2025 01:15:00;70,26;
02.04.2025 01:15:00;02.04.2025 01:30:00;70,26;
02.04.2025 01:30:00;02.04.2025 01:45:00;70,26;
02.04.2025 01:45:00;02.04.2025 02:00:00;70,26;
02.04.2025 02:00:00;02.04.2025 02:15:00;70,20;
02.04.2025 02:15:00;02.04.2025 02:30:00;70,20;
02.04.2025 02:30:00;02.04.2025 02:45:00;70,20;
02.04.2025 02:45:00;02.04.2025 03:00:00;70,20;
02.04.2025 03:00:00;02.04.2025 03:15:00;71,89;
02.04.2025 03:15:00;02.04.2025 03:30:00;71,89;
02.04.2025 03:30:00;02.04.2025 03:45:00;71,89;
02.04.2025 03:45:00;02.04.2025 04:00:00;71,89;
02.04.2025 04:00:00;02.04.2025 04:15:00;72,65;
02.04.2025 04:15:00;02.04.2025 04:30:00;72,65;
02.04.2025 04:30:00;02.04.2025 04:45:00;72,65;
02.04.2025 04:45:00;02.04.2025 05:00:00;72,65;
02.04.2025 05:00:00;02.04.2025 05:15:00;86,52;
02.04.2025 05:15:00;02.04.2025 05:30:00;86,52;
02.04.2025 05:30:00;02.04.2025 05:45:00;86,52;
02.04.2025 05:45:00;02.04.2025 06:00:00;86,52;
02.04.2025 06:00:00;02.04.2025 06:15:00;120,14;
02.04.2025 06:15:00;02.04.2025 06:30:00;120,14;
02.04.2025 06:30:00;02.04.2025 06:45:00;120,14;
02.04.2025 06:45:00;02.04.2025 07:00:00;120,14;
02.04.2025 07:00:00;02.04.2025 07:15:00;154,67;
02.04.2025 07:15:00;02.04.2025 07:30:00;154,67;
02.04.2025 07:30:00;02.04.2025 07:45:00;154,67;
02.04.2025 07:45:00;02.04.2025 08:00:00;154,67;
02.04.2025 08:00:00;02.04.2025 08:15:00;126,19;
02.04.2025 08:15:00;02.04.2025 08:30:00;126,19;
02.04.2025 08:30:00;02.04.2025 08:45:00;126,19;
02.04.2025 08:45:00;02.04.2025 09:00:00;126,19;
02.04.2025 09:00:00;02.04.2025 09:15:00;85,96;
02.04.2025 09:15:00;02.04.2025 09:30:00;85,96;
02.04.2025 09:30:00;02.04.2025 09:45:00;85,96;
02.04.2025 09:45:00;02.04.2025 10:00:00;85,96;
02.04.2025 10:00:00;02.04.2025 10:15:00;70,04;
02.04.2025 10:15:00;02.04.2025 10:30:00;70,04;
02.04.2025 10:30:00;02.04.2025 10:45:00;70,04;
02.04.2025 10:45:00;02.04.2025 11:00:00;70,04;
02.04.2025 11:00:00;02.04.2025 11:15:00;70,04;
02.04.2025 11:15:00;02.04.2025 11:30:00;70,04;
02.04.2025 11:30:00;02.04.2025 11:45:00;70,04;
02.04.2025 11:45:00;02.04.2025 12:00:00;70,04;
02.04.2025 12:00:00;02.04.2025 12:15:00;76,51;
02.04.2025 12:15:00;02.04.2025 12:30:00;76,51;
02.04.2025 12:30:00;02.04.2025 12:45:00;76,51;
02.04.2025 12:45:00;02.04.2025 13:00:00;76,51;
02.04.2025 13:00:00;02.04.2025 13:15:00;86,20;
02.04.2025 13:15:00;02.04.2025 13:30:00;86,20;
02.04.2025 13:30:00;02.04.2025 13:45:00;86,20;
02.04.2025 13:45:00;02.04.2025 14:00:00;86,20;
02.04.2025 14:00:00;02.04.2025 14:15:00;90,15;
02.04.2025 14:15:00;02.04.2025 14:30:00;90,15;
02.04.2025 14:30:00;02.04.2025 14:45:00;90,15;
02.04.2025 14:45:00;02.04.2025 15:00:00;90,15;
02.04.2025 15:00:00;02.04.2025 15:15:00;104,56;
02.04.2025 15:15:00;02.04.2025 15:30:00;104,56;
02.04.2025 15:30:00;02.04.2025 15:45:00;104,56;
02.04.2025 15:45:00;02.04.2025 16:00:00;104,56;
02.04.2025 16:00:00;02.04.2025 16:15:00;100,07;
02.04.2025 16:15:00;02.04.2025 16:30:00;100,07;
